CHAMADO;PROTOCOLO_DA_OS_INTERNA;RESUMO;STATUS;NOME_GRUPO;LOCALIDADE;DATA_DE_ABERTURA;IMPACTO_DO_CHAMADO;AGING_DO_CHAMADO;DATA_REAL_INICIO_DA_FALHA;DATA_REAL_FINAL_DA_FALHA;INICIO_EFETIVO;TERMINO_EFETIVO;INTERROMPE_CLIENTE;CLASSIFICACAO;SINTOMA;CAUSA;SOLUCAO;RESOLUCAO;MOTIVO_CAMPO;FORNECEDOR_IMPACTANTE;FORNECEDOR_IMPACTADO;CHAMADO_IMPACTANTE;CHAMADO_IMPACTADO;INICIO_ACIONAMENTO_FORNECEDOR;TERMINO_ACIONAMENTO_FORNECEDOR;CODIGO_IC;ELEMENTO_CAMPO;CNL_PONTA_A;CNL_PONTA_B;ACUMULADO_AGATEND;ACUMULADO_EMATEND;ACUMULADO_EXTERNO;ACUMULADO_AGFORN;ACUMULADO_AGFIELD;HORARIO_AGFORN;HORARIO_AGFIELD
OS38726176;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-26 23:29:29;;;;;2024-05-26 23:29:24;2024-05-26 23:34:29;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:05:03;;;;;;
OS38726177;;LM MOB TELECOM(ALOHA)   BA 27052024-10609// validar com cliente;FECHADO;Premium N2 - Lastmile;;2024-05-26 23:33:36;;;2024-05-26 23:33:32;2024-05-28 23:30:00;2024-05-27 08:05:43;2024-05-28 11:10:55;;Interrompido;;;;;;;;;;;;CIR08416837;08416837;;;08:32:06;27:05:10;;;;;
OS38726178;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:34:19;;;2024-05-26 23:32:03;2024-05-27 01:27:45;;2024-05-27 01:31:07;;Alarme;;;;;;;;;;;;ICM147176201;08613115;;;01:56:16;;;;;;
OS38726179;;UURALSHFNT01 - Alarme de Disco - UNIMED UBERABA COOPERATIVA DE TRABALHO MEDICO LTDA;FECHADO;Suporte service desk - N1;;2024-05-26 23:35:58;;;;;2024-05-26 23:37:16;2024-05-26 23:37:35;;Suporte N2 - Alarme Sistema Operacional Linux/Unix;;;;;;;;;;;;;;;;00:00:02;00:00:18;;;;;
OS38726180;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 23:40:30;;;2024-05-26 23:37:31;2024-05-27 03:13:50;;2024-05-27 03:17:07;;Alarme;;;;;;;;;;;;0000139542;0000139542;;;03:36:24;;;;;;
OS38726181;;08507433 [cl-fw-xnla-asun-loja27_08507433] -  76.;FECHADO;SOC - N1;;2024-05-26 23:40:30;;;;;2024-05-26 23:40:25;2024-05-27 00:15:23;;Alarme Memoria - Critical (75%);;;;;;;;;;;;SOC08507433;CL-FW-XNLA-ASUN-LOJA27;;;00:34:52;;;;;;
OS38726182;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:40:43;;;2024-05-26 23:38:01;2024-05-27 03:17:53;;2024-05-27 03:21:20;;Alarme;;;;;;;;;;;;ICM149925708;08981712;;;03:40:36;;;;;;
OS38726183;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:40:44;;;2024-05-26 23:37:30;2024-05-27 01:33:49;;2024-05-27 01:36:41;;Alarme;;;;;;;;;;;;CIR07609966;07609966;;;01:55:27;;;;;;
OS38726184;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-26 23:41:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 23:36:53;2024-05-26 23:45:46;;2024-05-26 23:46:06;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;00:04:14;;;;;;
OS38726185;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 23:42:40;;;2024-05-26 23:40:22;2024-05-27 01:25:53;;2024-05-27 01:26:37;;Alarme;;;;;;;;;;;;ICM153927242;09458762;;;01:43:56;;;;;;
OS38726186;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:42:41;;;2024-05-26 23:39:39;2024-05-28 15:12:14;;2024-05-28 15:43:24;;Alarme;;;;;;;;;;;;ICM148379358;08801061;;;40:00:43;;;;;;
OS38726187;0016749341;[SWITCH DOWN FLAT] - clm-sw-mcw-00017-ascentydat-01;RESOLVIDO;IP COR - N1;MCW;2024-05-26 23:46:20;BAIXO;ATÉ 1 DIA;2024-05-26 23:33:24;2024-05-27 17:11:44;;2024-05-27 17:39:35;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM147302483;CLM-SW-MCW-00017-ASCENTYDAT-01;;;;;10:15:40;;;;
OS38726188;0016749342;[SWITCH DOWN] - clm-sw-spo-01010-cop01-01;RESOLVIDO;IP COR - N1;SPO;2024-05-26 23:47:27;BAIXO;ATÉ 1 DIA;2024-05-26 23:29:06;2024-05-27 00:35:59;;2024-05-27 01:11:03;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM147532796;CLM-SW-SPO-01010-COP01-01;;;;;01:23:36;;;;
OS38726189;;08507422 [cl-fw-can-asun-loja28_08507422] -  NODE;FECHADO;SOC - N1;;2024-05-26 23:48:11;;;;;2024-05-26 23:48:06;2024-05-26 23:56:17;;Indisponibilidade  Total HW;;;;;;;;;;;;SOC08507422;CL-FW-CAN-ASUN-LOJA28;;;00:08:08;;;;;;
OS38726190;0016749344;[SWITCH DOWN] - clm-sw-scl-00111-awfabercastellsa-01;RESOLVIDO;IP COR - N1;SCL;2024-05-26 23:54:21;BAIXO;ATÉ 1 DIA;2024-05-26 23:37:19;2024-05-27 00:30:59;;2024-05-27 01:22:35;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM145865730;CLM-SW-SCL-00111-AWFABERCASTELLSA-01;;;;;01:28:14;;;;
OS38726191;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:55:45;;;2024-05-26 23:53:12;2024-05-27 01:27:45;;2024-05-27 01:30:40;;Alarme;;;;;;;;;;;;CIR08438385;08438385;;;01:34:18;;;;;;
OS38726192;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-26 23:57:35;;;2024-05-26 23:55:05;2024-05-27 01:27:45;;2024-05-27 01:30:52;;Alarme;;;;;;;;;;;;CT09434752;09434752;;;01:32:52;;;;;;
OS38726193;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:58:00;;;2024-05-26 23:56:06;2024-05-27 01:31:48;;2024-05-27 01:36:14;;Alarme;;;;;;;;;;;;ICM149901510;08977687;;;01:37:57;;;;;;
OS38726194;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:59:34;;;2024-05-26 23:56:27;2024-05-27 00:03:59;;2024-05-27 01:14:37;;Alarme;;;;;;;;;;;;ICM147773028;08710192;;;01:14:43;;;;;;
OS38726195;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-26 23:59:54;;;2024-05-26 23:56:47;2024-05-27 00:15:49;;2024-05-27 00:18:38;;Alarme;;;;;;;;;;;;ICM147962735;08741476;;;00:18:43;;;;;;
OS38726196;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 00:00:51;;;2024-05-26 23:59:24;2024-05-27 01:27:45;;2024-05-27 01:31:05;;Alarme;;;;;;;;;;;;ICM140980454;CL-RT-URA-SICOOB-02-VIP;;;01:30:13;;;;;;
OS38726197;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-27 00:01:51;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 23:56:54;2024-05-27 00:09:53;;2024-05-27 00:15:08;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;00:13:15;;;;;;
OS38726198;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:03:53;;;2024-05-27 00:01:02;2024-05-27 00:21:52;;2024-05-27 00:22:26;;Alarme;;;;;;;;;;;;ICM146320733;08577509;;;00:17:57;;;;;;
OS38726199;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-27 00:04:43;;;;;2024-05-27 00:04:38;2024-05-27 00:11:42;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;00:06:52;;;;;;
OS38726200;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 00:06:43;;;2024-05-27 00:04:01;2024-05-27 01:33:49;;2024-05-27 01:37:14;;Alarme;;;;;;;;;;;;0000252927;0000252927;;;01:30:17;;;;;;
OS38726201;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:06:56;;;2024-05-27 00:04:11;2024-05-27 01:39:53;;2024-05-27 01:40:54;;Alarme;;;;;;;;;;;;CIR08457317;08457317;;;01:33:57;;;;;;
OS38726202;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:07:43;;;2024-05-27 00:06:03;2024-05-27 01:39:53;;2024-05-27 01:40:54;;Alarme;;;;;;;;;;;;ICM146176605;08547101;;;01:33:10;;;;;;
OS38726203;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:07:44;;;2024-05-27 00:06:09;2024-05-27 01:39:53;;2024-05-27 01:40:54;;Alarme;;;;;;;;;;;;ICM153397361;09382170;;;01:33:10;;;;;;
OS38726204;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:11:43;;;2024-05-27 00:09:07;2024-05-27 01:29:46;;2024-05-27 01:32:06;;Alarme;;;;;;;;;;;;ICM143724061;08099736;;;01:20:23;;;;;;
OS38726205;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 00:11:45;;;;;2024-05-27 00:11:44;2024-05-27 00:19:37;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:07:52;;;;;;
OS38726206;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-27 00:17:00;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 00:11:54;2024-05-27 00:23:53;;2024-05-27 00:30:19;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;00:13:19;;;;;;
OS38726207;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 00:24:37;;;;;2024-05-27 00:24:36;2024-05-27 00:54:27;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:29:45;;;;;;
OS38726208;;09018665 [lan2] -  INTERFACE DOWN;FECHADO;SOC - N1;;2024-05-27 00:30:32;;;;;2024-05-27 00:30:27;2024-05-27 01:39:14;;Alarme Interface de Rede - Down;;;;;;;;;;;;SOC09018665;CL-FW-GRS-SUPERMIX-91-GUARULHOS;;;01:08:41;;;;;;
OS38726209;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:32:01;;;2024-05-27 00:30:17;2024-05-27 01:27:44;;2024-05-27 01:32:07;;Alarme;;;;;;;;;;;;ICM146269375;08545428;;;00:59:47;;;;;;
OS38726210;0016749698;[ABERTURA ENTRE ELEMENTOS] - clm-sw-itv-00183-thulebrasi-01;RESOLVIDO;IP COR - N1;ITV;2024-05-27 00:32:04;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 23:28:35;2024-05-28 13:57:44;2024-05-27 01:36:18;2024-05-28 14:29:34;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM154101724;CLM-SW-ITV-00183-THULEBRASI-01;;;01:25:17;00:00:08;30:30:04;;01:37:08;;2024-05-28 10:16:35
OS38726210;0016749698;[ABERTURA ENTRE ELEMENTOS] - clm-sw-itv-00183-thulebrasi-01;RESOLVIDO;IP COR - N1;ITV;2024-05-27 00:32:04;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 23:28:35;2024-05-28 13:57:44;2024-05-27 01:36:18;2024-05-28 14:29:34;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM154101724;CLM-SW-ITV-00183-THULEBRASI-01;;;01:25:17;00:00:08;30:30:04;;01:37:08;;2024-05-28 10:27:54
OS38726211;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-27 00:32:28;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 00:26:56;2024-05-27 00:45:47;;2024-05-27 00:48:39;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;00:16:11;;;;;;
OS38726212;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:38:43;;;2024-05-27 00:35:41;2024-05-27 01:35:51;;2024-05-27 01:36:58;;Alarme;;;;;;;;;;;;ICM148294165;08785780;;;00:58:14;;;;;;
OS38726213;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:41:44;;;2024-05-27 00:39:04;2024-05-27 01:25:52;;2024-05-27 01:27:02;;Alarme;;;;;;;;;;;;ICM151769625;09244339;;;00:44:59;;;;;;
OS38726214;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 00:45:00;;;2024-05-27 00:43:05;2024-05-27 00:45:59;;2024-05-27 01:22:45;;Alarme;;;;;;;;;;;;ICM148576348;08804188;;;00:37:02;;;;;;
OS38726215;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 00:46:24;;;2024-05-27 00:43:27;2024-05-27 01:23:51;;2024-05-27 01:27:14;;Alarme;;;;;;;;;;;;0000163240;0000163240;;;00:40:32;;;;;;
OS38726216;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:46:59;;;2024-05-27 00:43:29;2024-05-27 03:21:39;;2024-05-27 03:48:15;;Alarme;;;;;;;;;;;;0000055248;0000055248;;;03:01:02;;;;;;
OS38726217;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 00:48:26;;;2024-05-27 00:46:17;2024-05-27 00:50:39;;2024-05-27 01:18:39;;Alarme;;;;;;;;;;;;CIR08464280;08464280;;;00:29:43;;;;;;
OS38726218;;ALGWRDS04 - Alarme de Processo - PLATAFORMAS ALGAR TELECOM;FECHADO;Suporte Windows - N2;;2024-05-27 00:48:39;;;;;2024-05-27 01:01:20;2024-05-27 07:07:24;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;00:11:59;06:06:04;;;;;
OS38726219;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:55:49;;;2024-05-27 00:53:01;2024-05-27 03:21:39;;2024-05-27 03:44:14;;Alarme;;;;;;;;;;;;ICM151305789;09105935;;;02:47:43;;;;;;
OS38726220;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-27 00:57:33;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 00:51:58;2024-05-27 01:11:44;;2024-05-27 01:14:59;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;00:17:26;;;;;;
OS38726221;0016750447;Abertura de Anéis IP em SALVADOR, afeta cliente;FECHADO;IP COR - N1;SDR;2024-05-27 00:58:34;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-26 22:48:06;2024-05-27 14:48:39;2024-05-27 02:03:34;2024-05-27 15:12:13;Não;Ocorrência Grave;ROMPIMENTO;INCÊNDIO / DESCARGA ELÉTRICA;N/A;;DADOS-COR-ABERTURA ELEMENTOS;;;;;;;ICM140899038;CLM-SW-SDR-00314-HAPVIDAASS-01;;;01:05:00;00:00:08;01:29:23;;11:39:04;;2024-05-27 03:33:03
OS38726222;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 00:58:44;;;2024-05-27 00:54:53;2024-05-27 01:31:48;;2024-05-27 01:36:59;;Alarme;;;;;;;;;;;;ICM151473728;09157354;;;00:37:28;;;;;;
OS38726223;;Alarme de Aplicação - UNIMED UBERLANDIA COOP REG TRABALHO MEDICO LTDA;FECHADO;Suporte Windows - N2;;2024-05-27 01:02:33;;;;;2024-05-27 01:05:15;2024-05-27 02:27:43;;Suporte N2 - Alarme Sistema Operacional Windows;;;;;;;;;;;;;;;;;01:22:28;;;;;
OS38726224;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 01:02:52;;;2024-05-27 01:00:10;2024-05-27 01:27:45;;2024-05-27 01:31:27;;Alarme;;;;;;;;;;;;ICM150443223;09033295;;;00:28:03;;;;;;
OS38726225;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:04:01;;;2024-05-27 01:02:05;2024-05-27 05:29:50;;2024-05-27 05:32:22;;Alarme;;;;;;;;;;;;ICM149838867;08946365;;;04:28:20;;;;;;
OS38726226;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 01:04:02;;;2024-05-27 01:01:30;2024-05-27 01:29:47;;2024-05-27 01:31:39;;Alarme;;;;;;;;;;;;ICM149433190;08862964;;;00:27:06;;;;;;
OS38726227;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:04:32;;;2024-05-27 01:02:14;2024-05-27 01:27:45;;2024-05-27 01:31:51;;Alarme;;;;;;;;;;;;ICM76525247;CL-RT-PLA-TOBRAS-01;;;00:27:18;;;;;;
OS38726228;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:05:04;;;2024-05-27 01:03:07;2024-05-27 01:07:39;;2024-05-27 01:31:52;;Alarme;;;;;;;;;;;;ICM148492427;08828023;;;00:26:11;;;;;;
OS38726229;;09018734 [a - sla_internet] -  NODE DOWN;FECHADO;SOC - N1;;2024-05-27 01:05:13;;;;;2024-05-27 01:05:12;2024-05-27 01:39:16;;Alarme SDWAN;;;;;;;;;;;;SOC09018734;CL-FW-PCL-SUPERMIX-108-PACOLUMIAR;;;00:34:02;;;;;;
OS38726230;;PRESITE 238 - RONDA E REGISTRO TRIBANCO - ALGAR TELECOM;FECHADO;SUPORTE PRE-SITE;;2024-05-27 01:06:10;;;;;2024-05-27 01:08:58;2024-05-27 07:31:46;;Suporte N2 - Alarme de Pré - Site;;;;;;;;;;;;;;;;;06:22:52;;;;;
OS38726231;0016749383;[SWITCH DOWN FLAT] - clm-sw-spo-22291-diagnostic-01;RESOLVIDO;IP COR - N1;SPO;2024-05-27 01:06:20;BAIXO;ATÉ 1 DIA;2024-05-27 00:52:00;2024-05-27 05:11:09;;2024-05-27 05:32:18;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM150125771;CLM-SW-SPO-22291-DIAGNOSTIC-01;;;;;04:25:58;;;;
OS38726232;;[94185 - GWRADGROUPFAIL] - PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/epc-1;RESOLVIDO;CX COR MOVEL - N2;ULA;2024-05-27 01:06:29;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 00:36:35;2024-05-27 01:21:50;;2024-05-27 01:22:42;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM149634655;PLMN-PLMN/SAM-1/CMG-10.57.71.128@GGSN-ULA-2/EPC-1;;;00:16:13;;;;;;
OS38726233;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:07:05;;;2024-05-27 01:04:34;2024-05-27 06:13:46;;2024-05-27 06:15:49;;Alarme;;;;;;;;;;;;ICM148338935;08786930;;;05:08:44;;;;;;
OS38726234;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:07:05;;;2024-05-27 01:04:57;2024-05-27 05:57:52;;2024-05-27 05:59:39;;Alarme;;;;;;;;;;;;6520719;6520719;;;04:51:40;;;;;;
OS38726235;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:07:59;;;2024-05-27 01:05:47;2024-05-27 01:10:39;;2024-05-27 03:32:50;;Alarme;;;;;;;;;;;;ICM151463946;09153654;;;02:24:38;;;;;;
OS38726236;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:08:12;;;2024-05-27 01:05:50;2024-05-27 10:09:55;;2024-05-27 10:10:32;;Alarme;;;;;;;;;;;;CIR07677008;07677008;;;09:02:19;;;;;;
OS38726237;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:09:26;;;2024-05-27 01:07:14;2024-05-27 03:13:50;;2024-05-27 03:17:11;;Alarme;;;;;;;;;;;;ICM152006747;09252429;;;02:07:33;;;;;;
OS38726238;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:09:38;;;2024-05-27 01:06:25;2024-05-27 01:45:47;;2024-05-27 01:48:27;;Alarme;;;;;;;;;;;;ICM148546693;08838534;;;00:38:30;;;;;;
OS38726239;;PRESITE 238 - RONDA AMBIENTE DATA CENTER - ALGAR TELECOM;FECHADO;SUPORTE PRE-SITE;;2024-05-27 01:09:42;;;;;2024-05-27 01:10:20;2024-05-27 07:32:43;;Suporte N2 - Alarme de Pré - Site;;;;;;;;;;;;;;;;;06:22:22;;;;;
OS38726240;0016749392;[SWITCH DOWN FLAT] - clm-sw-coa-09836-sbfcomerci-01;RESOLVIDO;IP COR - N1;COA;2024-05-27 01:10:25;BAIXO;ATÉ 1 DIA;2024-05-27 00:56:55;2024-05-27 04:41:09;;2024-05-27 05:05:47;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM150287060;CLM-SW-COA-09836-SBFCOMERCI-01;;;;;03:55:21;;;;
OS38726241;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:15:26;;;2024-05-27 01:12:47;2024-05-27 01:33:49;;2024-05-27 01:36:57;;Alarme;;;;;;;;;;;;ICM147962735;08741476;;;00:21:30;;;;;;
OS38726242;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:16:45;;;2024-05-27 01:14:08;2024-05-27 09:09:54;;2024-05-27 09:10:15;;Alarme;;;;;;;;;;;;02905856;02905856;;;07:51:47;;;;;;
OS38726243;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:18:27;;;2024-05-27 01:14:02;2024-05-27 09:09:54;;2024-05-27 09:10:15;;Alarme;;;;;;;;;;;;CIR07634906;07634906;;;07:50:49;;;;;;
OS38726244;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:20:08;;;2024-05-27 01:17:48;2024-05-27 12:59:51;;2024-05-27 13:03:25;;Alarme;;;;;;;;;;;;ICM146264776;08460412;;;11:42:43;;;;;;
OS38726245;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:20:42;;;2024-05-27 01:17:48;2024-05-27 12:51:51;;2024-05-27 12:54:18;;Alarme;;;;;;;;;;;;ICM150282874;09072315;;;11:33:03;;;;;;
OS38726246;;Alarme não normalizado, ligar para o cliente;FECHADO;Premium;;2024-05-27 01:21:15;;;2024-05-27 01:17:41;2024-05-27 12:51:51;;2024-05-27 12:54:30;;Alarme;;;;;;;;;;;;ICM151648167;08981686 - 08981688;;;11:33:15;;;;;;
OS38726249;0016750920;[SWITCH DOWN] - clm-sw-spo-04567-bpr2224-02;RESOLVIDO;IP COR - N1;SPO;2024-05-27 01:24:29;BAIXO;ATÉ 1 DIA;2024-05-27 00:47:57;2024-05-27 03:24:39;2024-05-27 02:51:53;2024-05-27 03:56:11;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM147526008;CLM-SW-SPO-04567-BPR2224-02;;;01:27:24;00:00:04;01:04:14;;;;
OS38726250;0016750918;[SWITCH DOWN] - clm-sw-vze-00012-parex-01;RESOLVIDO;IP COR - N1;VZE;2024-05-27 01:24:52;BAIXO;ATÉ 1 DIA;2024-05-27 00:42:57;2024-05-27 07:05:39;2024-05-27 02:50:00;2024-05-27 07:42:29;Sim;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-SW DOWN;;;;;;;ICM151318866;CLM-SW-VZE-00012-PAREX-01;;;01:25:08;00:00:05;04:52:24;;;;
OS38726251;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - Premium;;2024-05-27 01:26:09;;;2024-05-27 01:23:56;2024-05-27 02:58:09;;2024-05-27 03:25:50;;Alarme;;;;;;;;;;;;ICM141572439;07798881;;;01:59:40;;;;;;
OS38726252;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:27:09;;;2024-05-27 01:25:22;2024-05-27 01:43:46;;2024-05-27 01:45:09;;Alarme;;;;;;;;;;;;0000225002;0000225002;;;00:17:53;;;;;;
OS38726253;;[F A N] - c-bb-upe-plo-003-x670-01;RESOLVIDO;IP COR - N2;PLO;2024-05-27 01:27:29;SEM AFETAÇÃO;ATÉ 1 DIA;2024-05-27 01:21:59;2024-05-27 01:39:53;;2024-05-27 01:41:05;Não;Incidente;INDISPONIBILIDADE;NÃO IDENTIFICADO;N/A;;DADOS-COR-FALHA FAN/VENTILACAO;;;;;;;ICM153343564;C-BB-UPE-PLO-003-X670-01;;;00:13:36;;;;;;
OS38726254;;Alarme não normalizado, ligar para o cliente;FECHADO;Triagem GRE - NOC;;2024-05-27 01:28:09;;;2024-05-27 01:25:36;2024-05-27 03:09:47;;2024-05-27 03:13:37;;Alarme;;;;;;;;;;;;CIR07802894;07802894;;;01:45:15;;;;;;
